,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,CI90LBALLP_2015,FIPS Code,"Percent of adults completing some college or associate's degree, 2011-2015",county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,rate
0,01001,AL,"Autauga County, AL",0.157657657658,"56,580",10.3,1001,0.521978021978,"Autauga County, AL",251.6019259,1136,55246,1,1,,"Autauga County, AL",1001,23.0,864759,2.7,0.066021345247
1,01003,AL,"Baldwin County, AL",0.171171171171,"52,387",10.8,1003,0.56043956044,"Baldwin County, AL",228.086325,1298,195540,1,3,,"Baldwin County, AL",1003,68.0,2895650,2.3,0.0583271283197
2,01005,AL,"Barbour County, AL",0.315315315315,"31,433",27.1,1005,0.409340659341,"Barbour County, AL",177.2787709,1634,27076,1,5,,"Barbour County, AL",1005,26.0,473640,5.5,0.136262099777
3,01007,AL,"Bibb County, AL",0.220720720721,"40,767",17.6,1007,0.453296703297,"Bibb County, AL",217.6616915,1352,22512,1,7,,"Bibb County, AL",1007,24.0,374837,6.4,0.158848349466
4,01009,AL,"Blount County, AL",0.162162162162,"50,487",11.9,1009,0.571428571429,"Blount County, AL",210.8100636,1384,57872,1,9,,"Blount County, AL",1009,35.0,940072,3.7,0.0923306031273
5,01011,AL,"Bullock County, AL",0.274774774775,"28,251",32.1,1011,0.173076923077,"Bullock County, AL",526.3652599,267,10639,1,11,,"Bullock County, AL",1011,13.0,187222,Unreliable,0.172251178953
6,01013,AL,"Butler County, AL",0.261261261261,"33,868",21.1,1013,0.39010989011,"Butler County, AL",537.8731804,251,20265,1,13,,"Butler County, AL",1013,32.0,353623,9.0,0.224621494167
7,01015,AL,"Calhoun County, AL",0.234234234234,"42,091",17.5,1015,0.552197802198,"Calhoun County, AL",580.7976974,189,116736,1,15,,"Calhoun County, AL",1015,153.0,1959867,7.8,0.193844626458
8,01017,AL,"Chambers County, AL",0.189189189189,"35,560",18.5,1017,0.483516483516,"Chambers County, AL",562.0279843,212,34162,1,17,,"Chambers County, AL",1017,39.0,595089,6.6,0.162571357657
9,01019,AL,"Cherokee County, AL",0.162162162162,"39,144",15.5,1019,0.491758241758,"Cherokee County, AL",415.9829027,469,26203,1,19,,"Cherokee County, AL",1019,17.0,429362,Unreliable,0.0982874162323
10,01021,AL,"Chilton County, AL",0.175675675676,"42,767",17.0,1021,0.376373626374,"Chilton County, AL",354.9407294,660,43951,1,21,,"Chilton County, AL",1021,27.0,718998,3.8,0.0933234053115
11,01023,AL,"Choctaw County, AL",0.328828828829,"35,089",20.0,1023,0.450549450549,"Choctaw County, AL",96.82705199,2331,13426,1,23,,"Choctaw County, AL",1023,17.0,245328,Unreliable,0.172002978407
12,01025,AL,"Clarke County, AL",0.445945945946,"37,317",17.7,1025,0.337912087912,"Clarke County, AL",480.0253898,339,25207,1,25,,"Clarke County, AL",1025,26.0,448517,5.8,0.143956316704
13,01027,AL,"Clay County, AL",0.193693693694,"38,908",14.3,1027,0.489010989011,"Clay County, AL",430.075634,436,13486,1,27,,"Clay County, AL",1027,,237511,Suppressed,0.0
14,01029,AL,"Cleburne County, AL",0.189189189189,"42,136",15.6,1029,0.368131868132,"Cleburne County, AL",193.4106976,1502,14994,1,29,,"Cleburne County, AL",1029,18.0,248805,Unreliable,0.179448994788
15,01031,AL,"Coffee County, AL",0.184684684685,"46,858",13.6,1031,0.546703296703,"Coffee County, AL",341.591739,702,50938,1,31,,"Coffee County, AL",1031,17.0,806326,Unreliable,0.0523703152147
16,01033,AL,"Colbert County, AL",0.274774774775,"41,171",15.5,1033,0.53021978022,"Colbert County, AL",482.3917828,332,54520,1,33,,"Colbert County, AL",1033,32.0,926647,3.5,0.0856291883842
17,01035,AL,"Conecuh County, AL",0.333333333333,"29,981",22.7,1035,0.384615384615,"Conecuh County, AL",644.0599053,126,12887,1,35,,"Conecuh County, AL",1035,19.0,227665,Unreliable,0.207247455944
18,01037,AL,"Coosa County, AL",0.220720720721,"36,078",15.9,1037,0.456043956044,"Coosa County, AL",192.6959075,1509,10898,1,37,,"Coosa County, AL",1037,16.0,194203,Unreliable,0.204517249938
19,01039,AL,"Covington County, AL",0.238738738739,"36,355",18.8,1039,0.563186813187,"Covington County, AL",258.6707491,1103,37886,1,39,,"Covington County, AL",1039,22.0,637992,3.4,0.0856291883842
20,01041,AL,"Crenshaw County, AL",0.189189189189,"36,759",15.7,1041,0.392857142857,"Crenshaw County, AL",479.0504791,341,13986,1,41,,"Crenshaw County, AL",1041,19.0,235294,Unreliable,0.200546041201
21,01043,AL,"Cullman County, AL",0.153153153153,"39,290",16.8,1043,0.582417582418,"Cullman County, AL",237.591417,1232,80811,1,43,,"Cullman County, AL",1043,19.0,1348617,Unreliable,0.0349962769918
22,01045,AL,"Dale County, AL",0.202702702703,"45,294",15.7,1045,0.697802197802,"Dale County, AL",410.9534119,480,49884,1,45,,"Dale County, AL",1045,31.0,842346,3.7,0.0913378009432
23,01047,AL,"Dallas County, AL",0.351351351351,"29,682",30.1,1047,0.494505494505,"Dallas County, AL",828.6503477,48,41996,1,47,,"Dallas County, AL",1047,123.0,750390,16.4,0.406800694962
24,01049,AL,"DeKalb County, AL",0.189189189189,"37,305",17.4,1049,0.401098901099,"DeKalb County, AL",381.6202667,564,71013,1,49,,"DeKalb County, AL",1049,33.0,1166977,2.8,0.0702407545297
25,01051,AL,"Elmore County, AL",0.148648648649,"53,548",11.6,1051,0.505494505495,"Elmore County, AL",284.2945786,958,80902,1,51,,"Elmore County, AL",1051,53.0,1272732,4.2,0.103251427153
26,01053,AL,"Escambia County, AL",0.234234234234,"36,840",19.8,1053,0.379120879121,"Escambia County, AL",618.6978385,147,37983,1,53,,"Escambia County, AL",1053,32.0,645721,5.0,0.123107470836
27,01055,AL,"Etowah County, AL",0.193693693694,"42,145",16.1,1055,0.634615384615,"Etowah County, AL",513.8024266,284,103931,1,55,,"Etowah County, AL",1055,77.0,1762214,4.4,0.10846363862
28,01057,AL,"Fayette County, AL",0.234234234234,"37,085",16.1,1057,0.362637362637,"Fayette County, AL",230.6464013,1283,16909,1,57,,"Fayette County, AL",1057,12.0,299972,Unreliable,0.0992802184165
29,01059,AL,"Franklin County, AL",0.207207207207,"38,535",16.8,1059,0.392857142857,"Franklin County, AL",497.9068882,307,31532,1,59,,"Franklin County, AL",1059,11.0,532441,Unreliable,0.0513775130305
30,01061,AL,"Geneva County, AL",0.184684684685,"36,289",18.1,1061,0.5,"Geneva County, AL",318.0304561,802,26727,1,61,,"Geneva County, AL",1061,22.0,446566,4.9,0.122362869198
31,01063,AL,"Greene County, AL",0.418918918919,"25,398",30.5,1063,0.401098901099,"Greene County, AL",903.4766697,39,8744,1,63,,"Greene County, AL",1063,21.0,158808,13.2,0.328121121866
32,01065,AL,"Hale County, AL",0.27027027027,"35,470",23.4,1065,0.343406593407,"Hale County, AL",136.3105284,1996,15406,1,65,,"Hale County, AL",1065,24.0,277271,8.7,0.214941672872
33,01067,AL,"Henry County, AL",0.225225225225,"42,501",13.1,1067,0.423076923077,"Henry County, AL",387.372803,539,17296,1,67,,"Henry County, AL",1067,16.0,287392,Unreliable,0.138247704145
34,01069,AL,"Houston County, AL",0.198198198198,"43,568",16.6,1069,0.538461538462,"Houston County, AL",401.2810125,502,103668,1,69,,"Houston County, AL",1069,64.0,1646898,3.9,0.09655001241
35,01071,AL,"Jackson County, AL",0.216216216216,"40,201",15.6,1071,0.362637362637,"Jackson County, AL",385.2618459,550,52951,1,71,,"Jackson County, AL",1071,25.0,907056,2.8,0.0685033507074
36,01073,AL,"Jefferson County, AL",0.18018018018,"48,415",16.7,1073,0.543956043956,"Jefferson County, AL",798.3574913,59,659479,1,73,,"Jefferson County, AL",1073,1499.0,11195114,13.4,0.332340531149
37,01075,AL,"Lamar County, AL",0.202702702703,"36,520",20.8,1075,0.478021978022,"Lamar County, AL",133.4644563,2014,14236,1,75,,"Lamar County, AL",1075,,252760,Suppressed,0.0
38,01077,AL,"Lauderdale County, AL",0.22972972973,"43,008",14.9,1077,0.467032967033,"Lauderdale County, AL",262.9395347,1070,92797,1,77,,"Lauderdale County, AL",1077,49.0,1539817,3.2,0.0789277736411
39,01079,AL,"Lawrence County, AL",0.265765765766,"41,771",15.4,1079,0.431318681319,"Lawrence County, AL",294.7569,906,33587,1,79,,"Lawrence County, AL",1079,27.0,581454,4.6,0.115165053363
40,01081,AL,"Lee County, AL",0.153153153153,"46,442",19.0,1081,0.486263736264,"Lee County, AL",246.4669754,1166,150933,1,81,,"Lee County, AL",1081,120.0,2259103,5.3,0.131794489948
41,01083,AL,"Limestone County, AL",0.166666666667,"55,060",12.1,1083,0.450549450549,"Limestone County, AL",151.9500253,1850,88845,1,83,,"Limestone County, AL",1083,47.0,1311618,3.6,0.0888557954828
42,01085,AL,"Lowndes County, AL",0.445945945946,"31,117",30.4,1085,0.365384615385,"Lowndes County, AL",597.9631879,172,10703,1,85,,"Lowndes County, AL",1085,35.0,203850,17.2,0.426160337553
43,01087,AL,"Macon County, AL",0.279279279279,"29,522",25.6,1087,0.543956043956,"Macon County, AL",919.341731,35,19688,1,87,,"Macon County, AL",1087,71.0,372204,19.1,0.473566641847
44,01089,AL,"Madison County, AL",0.166666666667,"59,117",11.8,1089,0.510989010989,"Madison County, AL",603.3578174,164,346892,1,89,,"Madison County, AL",1089,202.0,5355512,3.8,0.0935716058575
45,01091,AL,"Marengo County, AL",0.261261261261,"35,389",18.5,1091,0.43956043956,"Marengo County, AL",461.4239643,367,20155,1,91,,"Marengo County, AL",1091,24.0,362769,6.6,0.164308761479
46,01093,AL,"Marion County, AL",0.22972972973,"34,977",16.0,1093,0.568681318681,"Marion County, AL",280.2136217,978,30334,1,93,,"Marion County, AL",1093,13.0,521158,Unreliable,0.0618019359643
47,01095,AL,"Marshall County, AL",0.18018018018,"40,599",17.2,1095,0.483516483516,"Marshall County, AL",186.7876741,1562,94760,1,95,,"Marshall County, AL",1095,31.0,1513293,2.0,0.0508811119384
48,01097,AL,"Mobile County, AL",0.234234234234,"42,530",16.4,1097,0.524725274725,"Mobile County, AL",552.3100664,230,414079,1,97,,"Mobile County, AL",1097,737.0,6906750,10.7,0.264829982626
49,01099,AL,"Monroe County, AL",0.369369369369,"35,163",24.4,1099,0.343406593407,"Monroe County, AL",481.201655,336,22236,1,99,,"Monroe County, AL",1099,29.0,396147,7.3,0.181682799702
50,01101,AL,"Montgomery County, AL",0.198198198198,"42,666",20.3,1101,0.461538461538,"Montgomery County, AL",396.6310625,515,226659,1,101,,"Montgomery County, AL",1101,479.0,3843739,12.5,0.309257880367
51,01103,AL,"Morgan County, AL",0.18018018018,"47,234",14.3,1103,0.524725274725,"Morgan County, AL",254.6186147,1117,119787,1,103,,"Morgan County, AL",1103,63.0,1972383,3.2,0.0791759741871
52,01105,AL,"Perry County, AL",0.369369369369,"26,218",32.1,1105,0.31043956044,"Perry County, AL",0.0,2996,10020,1,105,,"Perry County, AL",1105,19.0,183897,Unreliable,0.256391164061
53,01107,AL,"Pickens County, AL",0.225225225225,"33,160",19.3,1107,0.417582417582,"Pickens County, AL",216.4836864,1357,19401,1,107,,"Pickens County, AL",1107,10.0,343804,Unreliable,0.072226358898
54,01109,AL,"Pike County, AL",0.216216216216,"34,442",21.5,1109,0.304945054945,"Pike County, AL",413.929632,476,33339,1,109,,"Pike County, AL",1109,31.0,536577,5.8,0.143459915612
55,01111,AL,"Randolph County, AL",0.184684684685,"37,333",14.9,1111,0.376373626374,"Randolph County, AL",268.4032208,1039,22727,1,111,,"Randolph County, AL",1111,26.0,384427,6.8,0.167783569124
56,01113,AL,"Russell County, AL",0.184684684685,"36,124",19.2,1113,0.615384615385,"Russell County, AL",449.7776286,391,59585,1,113,,"Russell County, AL",1113,89.0,896464,9.9,0.246463142219
57,01115,AL,"St. Clair County, AL",0.157657657658,"53,558",10.2,1115,0.565934065934,"St. Clair County, AL",203.9208416,1433,86308,1,115,,"St. Clair County, AL",1115,37.0,1306235,2.8,0.0702407545297
58,01117,AL,"Shelby County, AL",0.108108108108,"70,879",7.3,1117,0.489010989011,"Shelby County, AL",176.8047801,1638,204180,1,117,,"Shelby County, AL",1117,68.0,3041365,2.2,0.0555969223132
59,01119,AL,"Sumter County, AL",0.279279279279,"25,931",25.9,1119,0.277472527473,"Sumter County, AL",553.8507597,228,13361,1,119,,"Sumter County, AL",1119,20.0,237487,8.4,0.208984859767
60,01121,AL,"Talladega County, AL",0.216216216216,"37,911",19.7,1121,0.508241758242,"Talladega County, AL",326.7732071,762,81096,1,121,,"Talladega County, AL",1121,99.0,1384534,7.2,0.177463390419
61,01123,AL,"Tallapoosa County, AL",0.193693693694,"39,051",18.3,1123,0.458791208791,"Tallapoosa County, AL",497.5365871,309,41203,1,123,,"Tallapoosa County, AL",1123,35.0,702008,5.0,0.123852072475
62,01125,AL,"Tuscaloosa County, AL",0.166666666667,"47,868",18.0,1125,0.456043956044,"Tuscaloosa County, AL",432.2257134,428,200821,1,125,,"Tuscaloosa County, AL",1125,173.0,3125897,5.5,0.137254901961
63,01127,AL,"Walker County, AL",0.247747747748,"37,305",17.7,1127,0.538461538462,"Walker County, AL",443.9528471,400,65998,1,127,,"Walker County, AL",1127,37.0,1155639,3.2,0.0794241747332
64,01129,AL,"Washington County, AL",0.31981981982,"42,658",18.7,1129,0.35989010989,"Washington County, AL",325.8873022,766,16877,1,129,,"Washington County, AL",1129,16.0,298063,Unreliable,0.133283693224
65,01131,AL,"Wilcox County, AL",0.576576576577,"23,014",26.8,1131,0.332417582418,"Wilcox County, AL",336.0749978,727,11307,1,131,,"Wilcox County, AL",1131,18.0,205984,Unreliable,0.21692727724
66,01133,AL,"Winston County, AL",0.256756756757,"36,497",14.8,1133,0.491758241758,"Winston County, AL",372.7325437,597,24146,1,133,,"Winston County, AL",1133,19.0,416671,Unreliable,0.113179448995
67,02013,AK,"Aleutians East Borough, AK",0.0630630630631,"57,015",13.3,2013,0.461538461538,"Aleutians East Borough, AK",0.0,3005,3092,2,13,,"Aleutians East Borough, AK",2013,,50154,Suppressed,0.0
68,02016,AK,"Aleutians West Census Area, AK",0.0900900900901,"80,695",6.4,2016,0.571428571429,"Aleutians West Census Area, AK",235.8918527,1248,5511,2,16,,"Aleutians West Census Area, AK",2016,,94883,Suppressed,0.0
69,02020,AK,"Anchorage Borough/municipality, AK",0.144144144144,"77,791",7.6,2020,0.664835164835,"Anchorage Municipality, AK",824.7217146,50,300950,2,20,,"Anchorage Borough, AK",2020,182.0,4788449,3.8,0.0943162074957
70,02050,AK,"Bethel Census Area, AK",0.558558558559,"44,849",19.9,2050,0.337912087912,"Bethel Census Area, AK",275.9319743,1001,17758,2,50,,"Bethel Census Area, AK",2050,24.0,287127,8.4,0.20749565649
71,02060,AK,"Bristol Bay Borough, AK",0.333333333333,"66,373",6.8,2060,0.821428571429,"Bristol Bay Borough, AK",104.1666667,2275,960,2,60,,"Bristol Bay Borough, AK",2060,,18418,Suppressed,0.0
72,02070,AK,"Dillingham Census Area, AK",0.351351351351,"50,753",15.8,2070,0.571428571429,"Dillingham Census Area, AK",938.1237525,31,5010,2,70,,"Dillingham Census Area, AK",2070,,83114,Suppressed,0.0
73,02090,AK,"Fairbanks North Star Borough, AK",0.162162162162,"70,881",6.6,2090,0.763736263736,"Fairbanks North Star Borough, AK",182.2055837,1601,100436,2,90,,"Fairbanks North Star Borough, AK",2090,51.0,1573847,3.2,0.0804169769173
74,02100,AK,"Haines Borough, AK",0.355855855856,"57,876",8.2,2100,0.568681318681,"Haines Borough, AK",154.3209877,1835,2592,2,100,,"Haines Borough, AK",2100,,41178,Suppressed,0.0
75,02110,AK,"Juneau Borough/city, AK",0.130630630631,"82,892",6.4,2110,0.653846153846,"Juneau City and Borough, AK",352.1126761,667,32660,2,110,,"Juneau Borough, AK",2110,,533022,Suppressed,0.0
