,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY
0,01001,AL,"Autauga County, AL",5.3,56580.0,10.3,1001,30.4,,"Autauga County, AL",1001,23.0,864759,2.7,2.66,AL,Alabama,17.5,"Autauga County, AL",251.6019259,1136,55246,1,1
1,01003,AL,"Baldwin County, AL",5.6,52387.0,10.8,1003,31.8,,"Baldwin County, AL",1003,68.0,2895650,2.3,2.35,AL,Alabama,17.5,"Baldwin County, AL",228.086325,1298,195540,1,3
2,01005,AL,"Barbour County, AL",8.8,31433.0,27.1,1005,26.3,,"Barbour County, AL",1005,26.0,473640,5.5,5.49,AL,Alabama,17.5,"Barbour County, AL",177.2787709,1634,27076,1,5
3,01007,AL,"Bibb County, AL",6.7,40767.0,17.6,1007,27.9,,"Bibb County, AL",1007,24.0,374837,6.4,6.4,AL,Alabama,17.5,"Bibb County, AL",217.6616915,1352,22512,1,7
4,01009,AL,"Blount County, AL",5.4,50487.0,11.9,1009,32.2,,"Blount County, AL",1009,35.0,940072,3.7,3.72,AL,Alabama,17.5,"Blount County, AL",210.8100636,1384,57872,1,9
5,01011,AL,"Bullock County, AL",7.9,28251.0,32.1,1011,17.7,,"Bullock County, AL",1011,13.0,187222,Unreliable,6.94,AL,Alabama,17.5,"Bullock County, AL",526.3652599,267,10639,1,11
6,01013,AL,"Butler County, AL",7.6,33868.0,21.1,1013,25.6,,"Butler County, AL",1013,32.0,353623,9.0,9.05,AL,Alabama,17.5,"Butler County, AL",537.8731804,251,20265,1,13
7,01015,AL,"Calhoun County, AL",7.0,42091.0,17.5,1015,31.5,,"Calhoun County, AL",1015,153.0,1959867,7.8,7.81,AL,Alabama,17.5,"Calhoun County, AL",580.7976974,189,116736,1,15
8,01017,AL,"Chambers County, AL",6.0,35560.0,18.5,1017,29.0,,"Chambers County, AL",1017,39.0,595089,6.6,6.55,AL,Alabama,17.5,"Chambers County, AL",562.0279843,212,34162,1,17
9,01019,AL,"Cherokee County, AL",5.4,39144.0,15.5,1019,29.3,,"Cherokee County, AL",1019,17.0,429362,Unreliable,3.96,AL,Alabama,17.5,"Cherokee County, AL",415.9829027,469,26203,1,19
10,01021,AL,"Chilton County, AL",5.7,42767.0,17.0,1021,25.1,,"Chilton County, AL",1021,27.0,718998,3.8,3.76,AL,Alabama,17.5,"Chilton County, AL",354.9407294,660,43951,1,21
11,01023,AL,"Choctaw County, AL",9.1,35089.0,20.0,1023,27.8,,"Choctaw County, AL",1023,17.0,245328,Unreliable,6.93,AL,Alabama,17.5,"Choctaw County, AL",96.82705199,2331,13426,1,23
12,01025,AL,"Clarke County, AL",11.7,37317.0,17.7,1025,23.7,,"Clarke County, AL",1025,26.0,448517,5.8,5.8,AL,Alabama,17.5,"Clarke County, AL",480.0253898,339,25207,1,25
13,01027,AL,"Clay County, AL",6.1,38908.0,14.3,1027,29.2,,"Clay County, AL",1027,,237511,Suppressed,0.0,AL,Alabama,17.5,"Clay County, AL",430.075634,436,13486,1,27
14,01029,AL,"Cleburne County, AL",6.0,42136.0,15.6,1029,24.8,,"Cleburne County, AL",1029,18.0,248805,Unreliable,7.23,AL,Alabama,17.5,"Cleburne County, AL",193.4106976,1502,14994,1,29
15,01031,AL,"Coffee County, AL",5.9,46858.0,13.6,1031,31.3,,"Coffee County, AL",1031,17.0,806326,Unreliable,2.11,AL,Alabama,17.5,"Coffee County, AL",341.591739,702,50938,1,31
16,01033,AL,"Colbert County, AL",7.9,41171.0,15.5,1033,30.7,,"Colbert County, AL",1033,32.0,926647,3.5,3.45,AL,Alabama,17.5,"Colbert County, AL",482.3917828,332,54520,1,33
17,01035,AL,"Conecuh County, AL",9.2,29981.0,22.7,1035,25.4,,"Conecuh County, AL",1035,19.0,227665,Unreliable,8.35,AL,Alabama,17.5,"Conecuh County, AL",644.0599053,126,12887,1,35
18,01037,AL,"Coosa County, AL",6.7,36078.0,15.9,1037,28.0,,"Coosa County, AL",1037,16.0,194203,Unreliable,8.24,AL,Alabama,17.5,"Coosa County, AL",192.6959075,1509,10898,1,37
19,01039,AL,"Covington County, AL",7.1,36355.0,18.8,1039,31.9,,"Covington County, AL",1039,22.0,637992,3.4,3.45,AL,Alabama,17.5,"Covington County, AL",258.6707491,1103,37886,1,39
20,01041,AL,"Crenshaw County, AL",6.0,36759.0,15.7,1041,25.7,,"Crenshaw County, AL",1041,19.0,235294,Unreliable,8.08,AL,Alabama,17.5,"Crenshaw County, AL",479.0504791,341,13986,1,41
21,01043,AL,"Cullman County, AL",5.2,39290.0,16.8,1043,32.6,,"Cullman County, AL",1043,19.0,1348617,Unreliable,1.41,AL,Alabama,17.5,"Cullman County, AL",237.591417,1232,80811,1,43
22,01045,AL,"Dale County, AL",6.3,45294.0,15.7,1045,36.8,,"Dale County, AL",1045,31.0,842346,3.7,3.68,AL,Alabama,17.5,"Dale County, AL",410.9534119,480,49884,1,45
23,01047,AL,"Dallas County, AL",9.6,29682.0,30.1,1047,29.4,,"Dallas County, AL",1047,123.0,750390,16.4,16.39,AL,Alabama,17.5,"Dallas County, AL",828.6503477,48,41996,1,47
24,01049,AL,"DeKalb County, AL",6.0,37305.0,17.4,1049,26.0,,"DeKalb County, AL",1049,33.0,1166977,2.8,2.83,AL,Alabama,17.5,"DeKalb County, AL",381.6202667,564,71013,1,49
25,01051,AL,"Elmore County, AL",5.1,53548.0,11.6,1051,29.8,,"Elmore County, AL",1051,53.0,1272732,4.2,4.16,AL,Alabama,17.5,"Elmore County, AL",284.2945786,958,80902,1,51
26,01053,AL,"Escambia County, AL",7.0,36840.0,19.8,1053,25.2,,"Escambia County, AL",1053,32.0,645721,5.0,4.96,AL,Alabama,17.5,"Escambia County, AL",618.6978385,147,37983,1,53
27,01055,AL,"Etowah County, AL",6.1,42145.0,16.1,1055,34.5,,"Etowah County, AL",1055,77.0,1762214,4.4,4.37,AL,Alabama,17.5,"Etowah County, AL",513.8024266,284,103931,1,55
28,01057,AL,"Fayette County, AL",7.0,37085.0,16.1,1057,24.6,,"Fayette County, AL",1057,12.0,299972,Unreliable,4.0,AL,Alabama,17.5,"Fayette County, AL",230.6464013,1283,16909,1,57
29,01059,AL,"Franklin County, AL",6.4,38535.0,16.8,1059,25.7,,"Franklin County, AL",1059,11.0,532441,Unreliable,2.07,AL,Alabama,17.5,"Franklin County, AL",497.9068882,307,31532,1,59
30,01061,AL,"Geneva County, AL",5.9,36289.0,18.1,1061,29.6,,"Geneva County, AL",1061,22.0,446566,4.9,4.93,AL,Alabama,17.5,"Geneva County, AL",318.0304561,802,26727,1,61
31,01063,AL,"Greene County, AL",11.1,25398.0,30.5,1063,26.0,,"Greene County, AL",1063,21.0,158808,13.2,13.22,AL,Alabama,17.5,"Greene County, AL",903.4766697,39,8744,1,63
32,01065,AL,"Hale County, AL",7.8,35470.0,23.4,1065,23.9,,"Hale County, AL",1065,24.0,277271,8.7,8.66,AL,Alabama,17.5,"Hale County, AL",136.3105284,1996,15406,1,65
33,01067,AL,"Henry County, AL",6.8,42501.0,13.1,1067,26.8,,"Henry County, AL",1067,16.0,287392,Unreliable,5.57,AL,Alabama,17.5,"Henry County, AL",387.372803,539,17296,1,67
34,01069,AL,"Houston County, AL",6.2,43568.0,16.6,1069,31.0,,"Houston County, AL",1069,64.0,1646898,3.9,3.89,AL,Alabama,17.5,"Houston County, AL",401.2810125,502,103668,1,69
35,01071,AL,"Jackson County, AL",6.6,40201.0,15.6,1071,24.6,,"Jackson County, AL",1071,25.0,907056,2.8,2.76,AL,Alabama,17.5,"Jackson County, AL",385.2618459,550,52951,1,71
36,01073,AL,"Jefferson County, AL",5.8,48415.0,16.7,1073,31.2,,"Jefferson County, AL",1073,1499.0,11195114,13.4,13.39,AL,Alabama,17.5,"Jefferson County, AL",798.3574913,59,659479,1,73
37,01075,AL,"Lamar County, AL",6.3,36520.0,20.8,1075,28.8,,"Lamar County, AL",1075,,252760,Suppressed,0.0,AL,Alabama,17.5,"Lamar County, AL",133.4644563,2014,14236,1,75
38,01077,AL,"Lauderdale County, AL",6.9,43008.0,14.9,1077,28.4,,"Lauderdale County, AL",1077,49.0,1539817,3.2,3.18,AL,Alabama,17.5,"Lauderdale County, AL",262.9395347,1070,92797,1,77
39,01079,AL,"Lawrence County, AL",7.7,41771.0,15.4,1079,27.1,,"Lawrence County, AL",1079,27.0,581454,4.6,4.64,AL,Alabama,17.5,"Lawrence County, AL",294.7569,906,33587,1,79
40,01081,AL,"Lee County, AL",5.2,46442.0,19.0,1081,29.1,,"Lee County, AL",1081,120.0,2259103,5.3,5.31,AL,Alabama,17.5,"Lee County, AL",246.4669754,1166,150933,1,81
41,01083,AL,"Limestone County, AL",5.5,55060.0,12.1,1083,27.8,,"Limestone County, AL",1083,47.0,1311618,3.6,3.58,AL,Alabama,17.5,"Limestone County, AL",151.9500253,1850,88845,1,83
42,01085,AL,"Lowndes County, AL",11.7,31117.0,30.4,1085,24.7,,"Lowndes County, AL",1085,35.0,203850,17.2,17.17,AL,Alabama,17.5,"Lowndes County, AL",597.9631879,172,10703,1,85
43,01087,AL,"Macon County, AL",8.0,29522.0,25.6,1087,31.2,,"Macon County, AL",1087,71.0,372204,19.1,19.08,AL,Alabama,17.5,"Macon County, AL",919.341731,35,19688,1,87
44,01089,AL,"Madison County, AL",5.5,59117.0,11.8,1089,30.0,,"Madison County, AL",1089,202.0,5355512,3.8,3.77,AL,Alabama,17.5,"Madison County, AL",603.3578174,164,346892,1,89
45,01091,AL,"Marengo County, AL",7.6,35389.0,18.5,1091,27.4,,"Marengo County, AL",1091,24.0,362769,6.6,6.62,AL,Alabama,17.5,"Marengo County, AL",461.4239643,367,20155,1,91
46,01093,AL,"Marion County, AL",6.9,34977.0,16.0,1093,32.1,,"Marion County, AL",1093,13.0,521158,Unreliable,2.49,AL,Alabama,17.5,"Marion County, AL",280.2136217,978,30334,1,93
47,01095,AL,"Marshall County, AL",5.8,40599.0,17.2,1095,29.0,,"Marshall County, AL",1095,31.0,1513293,2.0,2.05,AL,Alabama,17.5,"Marshall County, AL",186.7876741,1562,94760,1,95
48,01097,AL,"Mobile County, AL",7.0,42530.0,16.4,1097,30.5,,"Mobile County, AL",1097,737.0,6906750,10.7,10.67,AL,Alabama,17.5,"Mobile County, AL",552.3100664,230,414079,1,97
49,01099,AL,"Monroe County, AL",10.0,35163.0,24.4,1099,23.9,,"Monroe County, AL",1099,29.0,396147,7.3,7.32,AL,Alabama,17.5,"Monroe County, AL",481.201655,336,22236,1,99
50,01101,AL,"Montgomery County, AL",6.2,42666.0,20.3,1101,28.2,,"Montgomery County, AL",1101,479.0,3843739,12.5,12.46,AL,Alabama,17.5,"Montgomery County, AL",396.6310625,515,226659,1,101
