,FIPStxt,State,Area_name,Unemployment_rate_2015,Median_Household_Income_2015,poverty_rate,FIPS Code,college_rate,county_name,crime_rate_per_100000,index,population,FIPS_ST,FIPS_CTY,Unnamed: 0,County,County Code,Deaths,Population,Crude Rate,fire_rate,code,state,curved_score,Crude rate,difference,difference_nn,difference_rf,rf_predict,predict_nn,predict_rf
839,36027,NY,"Dutchess County, NY",0.120535714286,0.470399782537,0.220588235294,36027,0.528497409326,"Dutchess County, NY",0.127050450644,1302,296916,36,27,,"Dutchess County, NY",36027,64.0,4973393,1.3,0.0237797246558,NY,New_York,0.885542168675,0.0205832290363,0.319649561952,1.5194061883,0.319649561952,0.0205832290363,0.0389737865388,0.0205832290363
1300,48329,TX,"Midland County, TX",0.0758928571429,0.552734792148,0.171568627451,48329,0.637305699482,"Midland County, TX",0.167630724027,879,151468,48,329,,"Midland County, TX",48329,56.0,2245691,2.5,0.0538172715895,TX,Texas,0.114457831325,0.0264705882353,2.73466833542,2.99917648538,2.73466833542,0.0264705882353,0.0238255067357,0.0264705882353
110,05079,AR,"Lincoln County, AR",0.196428571429,0.168164961264,0.468137254902,5079,0.318652849741,"Lincoln County, AR",0.0636347691872,2191,14031,5,79,,"Lincoln County, AR",5079,18.0,242557,Unreliable,0.177221526909,AR,Arkansas,0.10843373494,0.0950312891114,8.21902377972,5.7364110596,8.21902377972,0.0950312891114,0.119857416313,0.0950312891114
1399,51169,VA,"Scott County, VA",0.151785714286,0.142448012737,0.377450980392,51169,0.5,"Scott County, VA",0.0542262252053,2328,22640,51,169,,"Scott County, VA",51169,12.0,391259,Unreliable,0.0683354192741,VA,Virginia,0.180722891566,0.0940175219024,2.56821026283,1.83165602082,2.56821026283,0.0940175219024,0.0866519794823,0.0940175219024
809,34041,NJ,"Warren County, NJ",0.160714285714,0.473545230375,0.154411764706,34041,0.440414507772,"Warren County, NJ",0.0446932782349,2482,107379,34,41,,"Warren County, NJ",34041,13.0,1823005,Unreliable,0.00926157697121,NJ,New_Jersey,0.921686746988,0.0163788068419,0.711722987067,1.98448206786,0.711722987067,0.0163788068419,0.0291063976498,0.0163788068419
1234,48015,TX,"Austin County, TX",0.125,0.340426771256,0.25,48015,0.642487046632,"Austin County, TX",0.108330435107,1498,28847,48,15,,"Austin County, TX",48015,14.0,457268,Unreliable,0.068085106383,TX,Texas,0.114457831325,0.063362536504,0.472256987902,2.07439311978,0.472256987902,0.063362536504,0.0473411751852,0.063362536504
1337,48473,TX,"Waller County, TX",0.133928571429,0.270392015999,0.311274509804,48473,0.484455958549,"Waller County, TX",0.125892530246,1314,45213,48,473,,"Waller County, TX",48473,34.0,676636,5.0,0.117146433041,TX,Texas,0.114457831325,0.0724906132666,4.46558197747,5.47011436302,4.46558197747,0.0724906132666,0.0624452894111,0.0724906132666
726,29009,MO,"Barry County, MO",0.142857142857,0.141477195503,0.419117647059,29009,0.440414507772,"Barry County, MO",0.156875394662,974,35572,29,9,,"Barry County, MO",29009,17.0,597179,Unreliable,0.0628285356696,MO,Missouri,0.0903614457831,0.10337922403,4.05506883605,4.26667712881,4.05506883605,0.10337922403,0.105495306958,0.10337922403
1288,48251,TX,"Johnson County, TX",0.116071428571,0.347465196202,0.230392156863,48251,0.650259067358,"Johnson County, TX",0.141396681684,1128,154707,48,251,,"Johnson County, TX",48251,42.0,2446147,1.7,0.0345431789737,TX,Texas,0.114457831325,0.0601001251564,2.55569461827,0.792569043681,2.55569461827,0.0601001251564,0.0424688694105,0.0601001251564
1129,45039,SC,"Fairfield County, SC",0.28125,0.133273789876,0.453431372549,45039,0.432642487047,"Fairfield County, SC",0.376709489859,105,23109,45,39,,"Fairfield County, SC",45039,29.0,402467,7.2,0.171964956195,SC,South_Carolina,0.10843373494,0.111614518148,6.03504380476,4.1345283085,6.03504380476,0.111614518148,0.13061967311,0.111614518148
13,01029,AL,"Cleburne County, AL",0.1875,0.186804652156,0.382352941176,1029,0.40414507772,"Cleburne County, AL",0.107930355224,1502,14994,1,29,,"Cleburne County, AL",1029,18.0,248805,Unreliable,0.172465581977,AL,Alabama,0.138554216867,0.0700542344597,10.2411347518,8.50620310473,10.2411347518,0.0700542344597,0.0874035509301,0.0700542344597
352,13293,GA,"Upson County, GA",0.241071428571,0.145331339922,0.458333333333,13293,0.515544041451,"Upson County, GA",0.100827310784,1615,26566,13,293,,"Upson County, GA",13293,12.0,462487,Unreliable,0.0563204005006,GA,Georgia,0.120481927711,0.113717146433,5.73967459324,7.21157798955,5.73967459324,0.113717146433,0.128436180396,0.113717146433
793,34007,NJ,"Camden County, NJ",0.209821428571,0.395074073355,0.286764705882,34007,0.445595854922,"Camden County, NJ",0.340575737267,158,512854,34,7,,"Camden County, NJ",34007,586.0,8692763,6.7,0.160200250313,NJ,New_Jersey,0.921686746988,0.0576971214018,10.2503128911,10.1996440167,10.2503128911,0.0576971214018,0.058203810146,0.0576971214018
976,39087,OH,"Lawrence County, OH",0.183035714286,0.163136127993,0.436274509804,39087,0.492227979275,"Lawrence County, OH",0.104546909331,1554,61917,39,87,,"Lawrence County, OH",39087,24.0,1058046,2.3,0.048310387985,OH,Ohio,0.21686746988,0.104105131414,5.57947434293,5.5635747446,5.57947434293,0.104105131414,0.103946135431,0.104105131414
297,13111,GA,"Fannin County, GA",0.196428571429,0.164087528882,0.348039215686,13111,0.435233160622,"Fannin County, GA",0.199634503689,648,23760,13,111,,"Fannin County, GA",13111,11.0,381883,Unreliable,0.0635794743429,GA,Georgia,0.120481927711,0.0813016270338,1.77221526909,1.56010518323,1.77221526909,0.0813016270338,0.0791805261752,0.0813016270338
823,35039,NM,"Rio Arriba County, NM",0.276785714286,0.140040385997,0.507352941176,35039,0.616580310881,"Rio Arriba County, NM",0.314724487875,207,40072,35,39,,"Rio Arriba County, NM",35039,42.0,685517,6.1,0.144931163955,NM,New_Mexico,0.0963855421687,0.178473091364,3.35419274093,0.881493565031,3.35419274093,0.178473091364,0.153746099605,0.178473091364
1452,54005,WV,"Boone County, WV",0.352678571429,0.146370114362,0.468137254902,54005,0.284974093264,"Boone County, WV",0.124397318018,1327,24224,54,5,,"Boone County, WV",54005,12.0,423000,Unreliable,0.0625782227785,WV,West_Virginia,0.132530120482,0.146958698373,8.43804755945,6.69793244769,8.43804755945,0.146958698373,0.129557547255,0.146958698373
448,19163,IA,"Scott County, IA",0.133928571429,0.342368405724,0.259803921569,19163,0.59585492228,"Scott County, IA",0.247601659968,402,170385,19,163,,"Scott County, IA",19163,36.0,2768554,1.3,0.0240300375469,IA,Iowa,0.265060240964,0.025337922403,0.130788485607,2.24810198651,0.130788485607,0.025337922403,0.046511057412,0.025337922403
43,01091,AL,"Marengo County, AL",0.258928571429,0.121303613382,0.453431372549,1091,0.471502590674,"Marengo County, AL",0.257491715784,367,20155,1,91,,"Marengo County, AL",1091,24.0,362769,6.6,0.15719649562,AL,Alabama,0.138554216867,0.111681268252,4.55152273675,3.09127194726,4.55152273675,0.111681268252,0.126283776147,0.111681268252
1352,50007,VT,"Chittenden County, VT",0.0401785714286,0.429275964507,0.223039215686,50007,0.396373056995,"Chittenden County, VT",0.081861075136,1895,159515,50,7,,"Chittenden County, VT",50007,14.0,2614954,Unreliable,0.00500625782228,VT,Vermont,0.0481927710843,0.0274843554443,2.2478097622,1.74899586652,2.2478097622,0.0274843554443,0.0224962164875,0.0274843554443
940,37169,NC,"Stokes County, NC",0.160714285714,0.194114905928,0.316176470588,37169,0.515544041451,"Stokes County, NC",0.19284790454,687,46588,37,169,,"Stokes County, NC",37169,22.0,785690,2.8,0.061576971214,NC,North_Carolina,0.114457831325,0.0656007509387,0.402377972466,0.873048519105,0.402377972466,0.0656007509387,0.0703074564051,0.0656007509387
1211,47131,TN,"Obion County, TN",0.303571428571,0.165543754733,0.411764705882,47131,0.386010362694,"Obion County, TN",0.197179939377,663,31131,47,131,,"Obion County, TN",47131,10.0,541761,Unreliable,0.0377972465582,TN,Tennessee,0.120481927711,0.0882978723404,5.05006257822,7.20414729797,5.05006257822,0.0882978723404,0.109838719538,0.0882978723404
